2023-01-26T19:17:03.712Z,57.3763,-33.374,10,5.2,mww,103,61,7.241,0.87,us,Reykjanes Ridge,5.65,1.861,0.048,41,us,us
2023-01-26T18:53:06.320Z,58.2445,-155.1756,37.2,2.7,ml,,,,0.8,ak,Alaska Peninsula,,7.5,,,ak,ak
2023-01-26T17:55:29.330Z,-12.4691,166.9634,212.274,4.9,mb,63,26,8.436,0.65,us,"168 km NNW of Sola, Vanuatu",10.35,5.8,0.034,278,us,us
2023-01-26T17:25:59.107Z,2.8087,126.8523,40.28,4.6,mb,49,118,2.088,0.94,us,"175 km NW of Tobelo, Indonesia",12.92,7.382,0.084,42,us,us
2023-01-26T16:41:36.896Z,50.6252,-172.6345,13.384,5.1,mww,167,135,1.888,0.8,us,"205 km SSE of Atka, Alaska",7.39,4.475,0.069,20,us,us
2023-01-26T16:04:56.294Z,30.5315,137.5483,480.991,4.5,mb,141,44,3.218,0.51,us,"Izu Islands, Japan region",9.43,7.3,0.05,118,us,us
2023-01-26T15:57:01.678Z,-5.6296,154.2556,128.292,4.5,mb,110,86,2.527,0.55,us,"155 km WNW of Panguna, Papua New Guinea",9.27,6.964,0.057,98,us,us
2023-01-26T15:33:37.148Z,-22.2328,-67.309,189.68,4.4,mb,31,67,1.076,1.24,us,"118 km NE of San Pedro de Atacama, Chile",8,9.715,0.202,7,us,us
2023-01-26T14:19:02.828Z,-17.8522,-173.4025,35,4.8,mb,16,203,0.975,1.09,us,"107 km NE of Neiafu, Tonga",9.66,1.991,0.135,17,us,us
2023-01-26T14:18:54.914Z,61.307,-146.8654,20.2,2.6,ml,,,,0.81,ak,"34 km NW of Valdez, Alaska",,0.5,,,ak,ak
2023-01-26T13:56:50.123Z,23.2115,123.3863,10,4.9,mb,47,108,1.296,0.99,us,"144 km SSE of Yonakuni, Japan",7.31,1.899,0.058,94,us,us
2023-01-26T13:05:39.821Z,11.6697,43.9143,10,4.8,mb,45,59,1.055,0.46,us,"75 km ESE of Obock, Djibouti",4.77,1.919,0.088,40,us,us
2023-01-26T11:03:18.202Z,32.7456665,-100.6529869,6.773966471,3.2,ml,14,52,0.081261372,0.2,tx,"15 km NE of Hermleigh, Texas",0.911543406,1.49586334,0,8,tx,tx
2023-01-26T10:47:42.549Z,32.75115967,-100.6594179,6.284871419,2.6,ml,19,70,0.08173564,0.2,tx,"15 km NE of Hermleigh, Texas",0.935476834,1.148396198,0,10,tx,tx
2023-01-26T10:45:53.633Z,-30.254,-178.6685,135.699,6,mww,70,34,1.184,1.08,us,"Kermadec Islands, New Zealand",10.36,4.873,0.055,32,us,us
2023-01-26T09:11:56.320Z,19.1126,-66.3113,28,3.46,md,15,252,0.6719,0.22,pr,"71 km N of Brenas, Puerto Rico",0.94,8.43,0.08,11,pr,pr
2023-01-26T07:58:05.400Z,32.9615,-116.3011667,10.43,2.5,ml,89,38,0.007128,0.2,ci,"26km SW of Ocotillo Wells, CA",0.12,0.32,0.145,97,ci,ci
2023-01-26T07:06:03.930Z,38.8055,-122.8088303,1.28,2.51,md,12,75,0.01085,0.02,nc,"6km NW of The Geysers, CA",0.28,0.6,0.16,12,nc,nc
2023-01-26T06:33:44.558Z,2.874,127.1574,59.198,4.9,mb,58,109,2.099,0.66,us,"158 km NW of Tobelo, Indonesia",8.75,8.121,0.082,53,us,us
2023-01-26T05:45:14.274Z,31.69239017,-104.2946447,7.211303711,2.5,ml,40,53,0.032810654,0.2,tx,"54 km S of Whites City, New Mexico",0.562713959,0.682826045,0.1,25,tx,tx
2023-01-26T04:29:44.168Z,-0.1167,-77.4795,10,4.1,mb,16,119,0.294,0.69,us,Ecuador,2.7,1.981,0.261,4,us,us
2023-01-26T04:23:51.406Z,2.8733,126.965,35,5.7,mww,91,38,2.126,0.85,us,"171 km NW of Tobelo, Indonesia",8.47,1.887,0.061,26,us,us
2023-01-26T04:16:05.490Z,16.6078,-25.6214,10,5.3,mb,76,43,9.079,0.59,us,"74 km SW of Porto Novo, Cabo Verde",10.04,1.833,0.026,502,us,us
2023-01-26T04:07:54.913Z,-30.4621,-178.5405,35,4.5,mb,13,155,1.312,0.52,us,"Kermadec Islands, New Zealand",11.74,1.973,0.191,12,us,us
2023-01-26T03:16:21.963Z,-1.9745,-79.9816,77.663,4.6,mb,26,136,0.474,0.46,us,Ecuador,4.87,8.251,0.165,11,us,us
2023-01-26T01:41:56.653Z,36.0873,70.2599,128.709,4.1,mb,20,80,1.836,0.47,us,"64 km SSE of Farkhār, Afghanistan",7.14,14.751,0.214,6,us,us
2023-01-26T01:26:19.840Z,19.18366667,-155.4955,34.29,2.7,ml,50,88,,0.12,hv,"2 km SW of Pāhala, Hawaii",0.43,0.57,0.224166471,25,hv,hv
2023-01-26T01:17:00.960Z,-16.9679,-69.5808,190.929,4.3,mb,22,104,0.626,0.54,us,Peru-Bolivia border region,6.52,7.171,0.2,7,us,us
2023-01-26T01:11:28.150Z,36.7775,-121.4841667,4.73,2.81,md,76,49,0.02466,0.17,nc,"9km SSE of San Juan Bautista, CA",0.17,0.24,0.164,118,nc,nc
2023-01-26T00:45:03.840Z,18.08833333,-66.05266667,21.82,2.5,md,16,115,0.09485,0.15,pr,"6 km N of Yaurel, Puerto Rico",0.34,0.64,0.134465693,10,pr,pr
2023-01-25T23:38:27.512Z,12.48,40.5288,10,4.3,mb,36,105,2.456,0.55,us,"92 km NW of Semera, Ethiopia",12.28,1.942,0.102,27,us,us
2023-01-25T23:23:43.160Z,40.392,-125.2368333,9.72,2.6,md,43,251,0.6913,0.25,nc,"81km W of Petrolia, CA",1.14,31.61,0.234,36,nc,nc
2023-01-25T23:21:33.679Z,29.7569,102.0783,10,4.9,mb,85,56,8.557,0.88,us,"29 km SSE of Kangding, China",7.12,1.599,0.066,72,us,us
2023-01-25T23:14:42.540Z,-24.019,179.9833,514.333,4.5,mb,64,66,5.548,0.77,us,south of the Fiji Islands,12.3,6.883,0.053,105,us,us
2023-01-25T22:27:31.440Z,20.216,146.1963,35,4.7,mb,58,134,17.192,0.52,us,Mariana Islands region,11.73,1.927,0.07,62,us,us
2023-01-25T21:53:05.590Z,37.507,72.2651,191.644,4,mb,25,132,2.001,0.4,us,"61 km N of Khandūd, Afghanistan",7.35,11.224,0.156,11,us,us
2023-01-25T21:19:09.400Z,29.7984,102.0643,10,4.4,mb,51,76,6.459,0.96,us,"Western Sichuan, China",6.24,1.887,0.092,34,us,us
2023-01-25T20:57:21.130Z,29.6191,102.1184,10,4.4,mb,28,78,6.434,0.75,us,"45 km SSE of Kangding, China",8.23,1.501,0.126,18,us,us
2023-01-25T20:51:10.639Z,29.6746,102.1543,10,4.4,mb,39,56,6.396,0.7,us,"41 km SSE of Kangding, China",9.12,1.9,0.108,25,us,us
2023-01-25T20:30:44.433Z,29.7128,102.0765,10,4.5,mb,23,76,6.458,0.88,us,"34 km SSE of Kangding, China",10.9,1.937,0.164,11,us,us
2023-01-25T20:13:06.656Z,-28.3524,-175.9795,10,5,mb,38,121,14.103,1.02,us,Kermadec Islands region,13.92,1.447,0.1,32,us,us
2023-01-25T19:49:45.325Z,29.7656,102.0473,10,5.5,mww,118,27,8.571,0.77,us,"27 km SSE of Kangding, China",8.32,1.763,0.063,24,us,us
2023-01-25T19:31:08.670Z,2.8058,127.3046,50.39,4.5,mb,48,145,2.021,0.91,us,Molucca Sea,11.14,8.879,0.087,39,us,us
2023-01-25T17:43:57.530Z,38.8208333,-122.795,2.96,2.89,md,75,22,0.01205,0.05,nc,"6km NW of The Geysers, CA",0.11,0.15,0.133,58,nc,nc
2023-01-25T17:17:43.240Z,19.04966667,-155.4255,37.08,3.21,ml,51,202,,0.13,hv,"Island of Hawaii, Hawaii",0.45,0.64,0.155844322,38,hv,hv
2023-01-25T16:02:10.344Z,35.7891,79.8617,10,5.3,mb,160,36,5.833,0.73,us,"146 km S of Hotan, China",7.16,1.832,0.042,191,us,us
2023-01-25T15:51:50.966Z,2.8851,126.9928,45.547,4.6,mb,24,118,2.132,0.95,us,"170 km NW of Tobelo, Indonesia",8.72,8.392,0.116,22,us,us
2023-01-25T15:13:35.862Z,57.5059,-154.934,40.5,3.9,ml,,,,0.68,ak,"Kodiak Island region, Alaska",,0.8,,,ak,ak
2023-01-25T15:09:34.409Z,-31.4512,-178.1953,37.76,5,mb,53,62,6.745,0.9,us,Kermadec Islands region,11.56,6.045,0.085,44,us,us
2023-01-25T14:12:54.029Z,-6.1056,155.1407,158.785,4.8,mww,140,52,5.801,1.11,us,"44 km WNW of Panguna, Papua New Guinea",3.67,6.459,0.098,10,us,us
2023-01-25T13:48:26.826Z,44.9052,80.9957,10,4.1,mb,20,189,1.916,0.72,us,"95 km N of Huocheng, China",5.16,1.991,0.369,2,us,us
2023-01-25T13:19:39.197Z,55.754,-158.5617,56.2,2.5,ml,,,,0.4,ak,"40 km ESE of Perryville, Alaska",,1.1,,,ak,ak
2023-01-25T13:13:38.222Z,41.2102,84.2142,10,4.6,mb,33,102,4.098,0.68,us,"southern Xinjiang, China",9.05,1.934,0.164,11,us,us
2023-01-25T12:46:17.709Z,-5.5069,153.6635,42.747,4.6,mb,30,173,7.522,0.84,us,"201 km SE of Kokopo, Papua New Guinea",13.74,9.073,0.11,25,us,us
2023-01-25T12:37:05.514Z,35.7757,28.5931,25.889,5.9,mww,126,34,0.581,1.35,us,"62 km SE of Lárdos, Greece",6.11,4.203,0.049,40,us,us
2023-01-25T12:01:53.650Z,19.16583333,-155.502,35.05,2.74,md,38,116,,0.11,hv,"4 km SSW of Pāhala, Hawaii",0.57,0.64,0.076069535,15,hv,hv
2023-01-25T10:45:35.681Z,-20.2971,-177.6661,494.538,4.4,mb,36,132,2.463,0.6,us,Fiji region,18.74,12.204,0.103,27,us,us
2023-01-25T10:39:15.740Z,18.3958,-68.8306,140,3.84,md,11,237,0.4645,0.46,pr,"15 km ESE of La Romana, Dominican Republic",5.34,2.16,0.11,6,pr,pr
2023-01-25T10:38:48.100Z,33.8978333,-118.6956667,13.44,2.75,ml,84,150,0.1409,0.21,ci,"15km S of Malibu Beach, CA",0.27,0.49,0.139,131,ci,ci
2023-01-25T10:22:32.970Z,33.883,-118.6923333,10.98,2.9,ml,91,151,0.1541,0.23,ci,"17km S of Malibu Beach, CA",0.26,0.43,0.131,142,ci,ci
2023-01-25T10:03:33.360Z,33.8863333,-118.7026667,13.83,3.61,ml,127,134,0.1462,0.24,ci,"16km S of Malibu Beach, CA",0.27,0.48,0.14,192,ci,ci
2023-01-25T10:01:41.890Z,35.8515,-97.19116667,7.98,3.53,ml,84,46,0,0.12,ok,Oklahoma,,0.3,0.26,43,ok,ok
2023-01-25T10:00:54.680Z,33.885,-118.7045,14.71,4.19,mw,155,134,0.1464,0.24,ci,"16km S of Malibu Beach, CA",0.25,0.35,,6,ci,ci
2023-01-25T09:11:39.331Z,-3.4826,-80.7592,34.065,4.4,mb,41,159,0.694,0.63,us,"23 km NNW of Zorritos, Peru",5.18,6.692,0.109,24,us,us
2023-01-25T08:35:29.410Z,19.14716667,-155.369,30.36,3.59,ml,58,182,,0.12,hv,"13 km ESE of Pāhala, Hawaii",0.64,0.61,0.163036065,40,hv,hv
2023-01-25T08:22:59.880Z,19.4056,-65.8381,27,3.9,md,20,250,1.1237,0.39,pr,"107 km NNE of San Juan, Puerto Rico",1.7,26.68,0.12,15,pr,pr
2023-01-25T07:48:18.020Z,37.5478333,-118.8758333,6.66,2.55,md,28,63,0.05615,0.02,nc,"13km SE of Mammoth Lakes, CA",0.24,0.62,0.181,46,nc,nc
2023-01-25T07:37:56.570Z,19.22716713,-155.423996,31.93000031,2.69000006,md,20,197,,0.100000001,hv,"Island of Hawaii, Hawaii",1.56,0.949999988,0.889999986,3,hv,hv
2023-01-25T06:46:52.520Z,18.5828,-66.7998,13,3.63,md,20,207,0.2406,0.22,pr,"11 km NNE of Hatillo, Puerto Rico",0.69,0.7,0.15,18,pr,pr
2023-01-25T05:16:33.720Z,18.1205,-67.13883333,12.09,2.99,md,17,114,0.02335,0.11,pr,"2 km SSW of Hormigueros, Puerto Rico",0.33,0.38,0.196247813,10,pr,pr
2023-01-25T05:15:30.147Z,12.9459,-88.7273,67.408,4.6,mwr,119,135,0.789,0.99,us,offshore El Salvador,5.69,5.72,0.083,14,us,us
2023-01-25T05:13:32.170Z,41.5,-112.1718333,6.87,2.79,ml,36,70,0.1078,0.19,uu,"7 km SW of Corinne, Utah",0.34,0.74,0.15,14,uu,uu
2023-01-25T04:48:06.735Z,-26.3612,-71.3386,19.321,4.3,mb,28,172,0.698,0.85,us,"128 km W of Diego de Almagro, Chile",5.24,2.962,0.306,3,us,us
2023-01-25T04:36:25.080Z,18.43,-66.3895,112,3.68,md,18,182,0.1477,0.15,pr,"1 km S of Vega Baja, Puerto Rico",1.22,0.67,0.04,15,pr,pr
2023-01-25T03:57:48.845Z,56.3377,114.3667,10,4,mb,13,62,7.79,0.18,us,"33 km W of Taksimo, Russia",8.1,1.954,0.211,6,us,us
2023-01-25T03:35:20.562Z,9.2148,126.5496,35,4.6,mb,50,129,2.338,0.93,us,"40 km E of Cortes, Philippines",8.23,1.924,0.087,40,us,us
2023-01-25T01:47:20.640Z,40.5713333,-124.2338333,9.23,2.53,md,32,83,0.02323,0.14,nc,"3km ESE of Ferndale, CA",0.22,0.41,0.123,38,nc,nc
2023-01-25T01:15:27.870Z,59.0989,-153.6504,101.3,3.1,ml,,,,0.55,ak,"70 km SE of Pope-Vannoy Landing, Alaska",,0.4,,,ak,ak
2023-01-25T01:12:51.415Z,34.7861,14.2138,10,4.1,mb,31,184,5.352,0.67,us,"118 km SSW of Żurrieq, Malta",10.58,1.989,0.173,9,us,us
2023-01-25T01:00:48.872Z,37.5881,141.6819,45.602,4.8,mwr,90,98,2.968,0.67,us,"61 km E of Namie, Japan",7.55,5.092,0.073,18,us,us
2023-01-25T00:51:39.960Z,19.26916695,-155.4111633,32.86999893,2.5,ml,48,166,,0.109999999,hv,"10 km NE of Pāhala, Hawaii",0.52,0.560000002,3.82,9,hv,hv
2023-01-24T23:35:54.690Z,18.86466667,-65.3465,11.06,3.18,md,16,246,0.5575,0.17,pr,"62 km N of Culebra, Puerto Rico",1.39,1.73,0.083584794,15,pr,pr
2023-01-24T22:54:58.121Z,27.9123,139.453,507.551,4.6,mb,79,105,5.195,0.64,us,"Bonin Islands, Japan region",10.13,6.14,0.058,89,us,us
2023-01-24T20:33:56.557Z,31.68213056,-104.394701,6.131567383,2.6,ml,25,56,0.041079185,0.2,tx,"54 km S of Whites City, New Mexico",1.091521615,0.924492937,0.1,13,tx,tx
2023-01-24T20:25:34.729Z,34.8994,14.3274,10,5.3,mww,127,70,5.221,0.57,us,"104 km S of Żurrieq, Malta",8.2,1.842,0.036,76,us,us
2023-01-24T20:17:57.728Z,3.1707,127.0414,28.893,5.3,mb,157,50,2.405,1.04,us,"192 km NW of Tobelo, Indonesia",6.36,3.805,0.042,199,us,us
2023-01-24T20:14:21.029Z,31.66936265,-104.378976,6.131567383,2.8,ml,25,69,0.04711597,0.2,tx,"56 km S of Whites City, New Mexico",1.092868324,0.871276432,0.1,13,tx,tx
2023-01-24T20:12:55.847Z,2.9579,127.2868,40.251,4.5,mb,46,72,2.173,0.76,us,"157 km NNW of Tobelo, Indonesia",7.71,6.44,0.093,39,us,us
2023-01-24T20:08:48.943Z,31.6676906,-104.3889197,7.391259766,2.7,ml,15,69,0.03851601,0.2,tx,western Texas,0.934294616,0.996124978,0.1,25,tx,tx
2023-01-24T19:57:04.255Z,31.67159174,-104.3897618,6.131567383,3.5,ml,19,57,0.039196911,0.2,tx,"55 km S of Whites City, New Mexico",0.997302822,1.160193788,0.1,19,tx,tx
2023-01-24T19:25:40.572Z,2.999,127.0786,52.052,4.4,mb,48,108,2.231,1.05,us,"174 km NW of Tobelo, Indonesia",6.48,7.356,0.094,37,us,us
2023-01-24T19:08:29.504Z,-21.6237,-68.4797,121.452,4.5,mb,52,36,0.729,1.12,us,"102 km NNE of Calama, Chile",4.02,6.104,0.084,47,us,us
2023-01-24T18:37:00.133Z,-26.7346,-63.118,596.117,6.4,mww,282,16,5.2,0.69,us,"31 km WSW of Campo Gallo, Argentina",7.65,2.796,0.035,79,us,us
2023-01-24T18:20:03.730Z,40.4476667,-124.0195,23.54,2.69,md,31,34,0.08307,0.14,nc,"9km SE of Rio Dell, CA",0.32,0.49,0.097,42,nc,nc
2023-01-24T16:56:19.490Z,19.17499924,-155.4996643,34.25,2.47,ml,42,153,,0.150000006,hv,"3 km SW of Pāhala, Hawaii",0.54,0.769999981,3.09,15,hv,hv
2023-01-24T16:10:15.889Z,3.5382,128.5469,10,5.2,mww,71,83,2.99,0.63,us,"208 km NNE of Tobelo, Indonesia",7.96,1.878,0.078,16,us,us
2023-01-24T15:57:08.550Z,50.0876,142.5264,10,4.5,mb,78,103,3.135,0.48,us,"44 km NNW of Smirnykh, Russia",10.01,1.83,0.071,59,us,us
2023-01-24T15:30:01.067Z,60.2295,-151.613,60.1,2.6,ml,,,,0.39,ak,"12 km W of Clam Gulch, Alaska",,0.7,,,ak,ak
2023-01-24T13:55:02.028Z,60.815,-151.6609,71.9,2.6,ml,,,,0.48,ak,"24 km NW of Nikiski, Alaska",,1.1,,,ak,ak
2023-01-24T13:11:21.953Z,3.0692,126.9846,35,4.9,mb,74,104,2.314,0.76,us,"187 km NW of Tobelo, Indonesia",8.16,1.808,0.063,79,us,us
2023-01-24T13:07:04.210Z,60.9904,-150.9893,11.7,3.3,ml,,,,0.64,ak,"11 km SE of Tyonek, Alaska",,0.4,,,ak,ak
2023-01-24T12:27:22.450Z,19.2801,-64.39,36,3.82,md,10,322,1.0869,0.34,pr,"113 km NNE of Cruz Bay, U.S. Virgin Islands",4.059,21.26,0.21,7,pr,pr
2023-01-24T12:08:10.840Z,19.0253334,-155.4049988,32.31000137,2.56,ml,41,211,,0.159999996,hv,"18 km ESE of Naalehu, Hawaii",0.64,1.20000005,3.25,5,hv,hv
2023-01-24T12:06:34.119Z,2.8233,127.0129,35,4.5,mb,49,105,2.068,0.67,us,"164 km NW of Tobelo, Indonesia",9.17,1.908,0.09,36,us,us
2023-01-24T11:57:52.254Z,52.532,160.2688,35,4.4,mb,30,167,1.1,0.61,us,"125 km ESE of Petropavlovsk-Kamchatsky, Russia",10.51,1.987,0.12,20,us,us
2023-01-24T11:23:08.350Z,-21.3068,-68.3886,118.147,4.6,mwr,81,35,1.058,0.62,us,"138 km NNE of Calama, Chile",5.52,6.125,,,us,guc
2023-01-24T11:18:45.880Z,18.25716667,-67.40433333,13.4,3.06,md,15,205,0.1452,0.27,pr,Mona Passage,0.84,0.59,0.065410955,5,pr,pr
2023-01-24T11:08:10.068Z,2.8408,127.2582,35,4.7,mb,47,84,2.058,0.33,us,"148 km NW of Tobelo, Indonesia",4.48,1.878,0.089,38,us,us
2023-01-24T09:58:51.620Z,19.03483391,-155.414505,35.29000092,3.15,ml,50,208,,0.129999995,hv,"17 km ESE of Naalehu, Hawaii",0.57,0.930000007,3.4,30,hv,hv
2023-01-24T09:52:54.610Z,19.05433273,-155.409668,34.74000168,2.68,ml,46,202,,0.140000001,hv,"17 km E of Naalehu, Hawaii",0.62,1.00999999,2.26,11,hv,hv
2023-01-24T09:17:32.440Z,17.968,-65.35033333,33.79,2.74,md,8,160,0.1917,0.14,pr,"19 km SE of Esperanza, Puerto Rico",0.92,1.35,0.04161225,4,pr,pr
2023-01-24T08:58:32.284Z,29.5974,81.6522,25.227,5.6,mb,105,39,3.655,0.64,us,Nepal,7.92,4.58,0.036,266,us,us
2023-01-24T08:42:03.368Z,58.7763,-153.1704,62.9,3.1,ml,,,,0.46,ak,"Kodiak Island region, Alaska",,0.6,,,ak,ak
2023-01-24T08:38:00.450Z,17.927,-66.856,13.33,2.47,md,15,220,0.05267,0.12,pr,"6 km SSE of Maria Antonia, Puerto Rico",0.7,0.42,0.178132234,10,pr,pr
2023-01-24T07:57:24.240Z,19.05266762,-155.4071655,34.72000122,2.63,ml,48,203,,0.150000006,hv,"18 km E of Naalehu, Hawaii",0.52,0.959999979,3.43,11,hv,hv
2023-01-24T06:30:01.309Z,60.8036,-144.8644,38.3,2.9,ml,,,,0.38,ak,"56 km ENE of Cordova, Alaska",,0.9,,,ak,ak
2023-01-24T06:15:57.912Z,-22.1207,-175.4364,43.479,4.7,mb,36,148,0.971,0.46,us,"100 km SSW of ‘Ohonua, Tonga",10.54,8.569,0.062,80,us,us
