Andorra,Male,1976,132.7485894,82.51921597,0.412564772
Andorra,Male,1977,132.7499783,82.52719921,0.412092375
Andorra,Male,1978,132.7323518,82.52224993,0.411148979
Andorra,Male,1979,132.7010049,82.50698217,0.409850287
Andorra,Male,1980,132.6508368,82.48135665,0.408136176
Andorra,Male,1981,132.5799591,82.44277859,0.405897816
Andorra,Male,1982,132.4929884,82.3938582,0.403149243
Andorra,Male,1983,132.3887056,82.33518733,0.399991263
Andorra,Male,1984,132.2710578,82.26901503,0.396527079
Andorra,Male,1985,132.1444183,82.19927757,0.392816427
Andorra,Male,1986,131.9977726,82.11682214,0.388626631
Andorra,Male,1987,131.8399715,82.02846222,0.384121724
Andorra,Male,1988,131.6741266,81.93381497,0.379372996
Andorra,Male,1989,131.5018678,81.83224299,0.374457611
Andorra,Male,1990,131.3209273,81.72350191,0.369365643
Andorra,Male,1991,131.138983,81.6091344,0.364110945
Andorra,Male,1992,130.9589753,81.49133602,0.358797268
Andorra,Male,1993,130.7758037,81.37067066,0.353421308
Andorra,Male,1994,130.5940281,81.24849493,0.348037131
Andorra,Male,1995,130.4150946,81.12518132,0.342652375
Andorra,Male,1996,130.2406824,81.00086487,0.337232639
Andorra,Male,1997,130.0708154,80.87530974,0.331807977
Andorra,Male,1998,129.905729,80.7488596,0.32646778
Andorra,Male,1999,129.7439051,80.62055641,0.321172841
Andorra,Male,2000,129.5852157,80.48964511,0.31589775
Andorra,Male,2001,129.4254988,80.35541924,0.310621828
Andorra,Male,2002,129.2661912,80.21644417,0.305278346
Andorra,Male,2003,129.1011622,80.07456877,0.299931097
Andorra,Male,2004,128.9273891,79.92589732,0.29442008
Andorra,Male,2005,128.7408978,79.77204549,0.28870697
Andorra,Male,2006,128.5415811,79.61436387,0.282867121
Andorra,Male,2007,128.3285437,79.45636978,0.276973883
Andorra,Male,2008,128.1016902,79.2994013,0.271068154
Andorra,Male,2009,127.8600132,79.14415577,0.265120695
Andorra,Male,2010,127.6051352,78.99285959,0.259228533
Andorra,Male,2011,127.3445066,78.84711313,0.253442145
Andorra,Male,2012,127.0890337,78.70722769,0.24780215
Andorra,Male,2013,126.8352354,78.57230322,0.242314441
Andorra,Male,2014,126.5846087,78.44219407,0.237048932
Andorra,Male,2015,126.3370913,78.31627533,0.231990438
Angola,Male,1975,128.3732336,76.99738913,0.283390208
Angola,Male,1976,128.4627826,77.10073925,0.284774761
Angola,Male,1977,128.5499206,77.20310198,0.286195951
Angola,Male,1978,128.6351364,77.30289097,0.287579093
Angola,Male,1979,128.7150566,77.40059154,0.288901505
Angola,Male,1980,128.7905776,77.49528392,0.290165614
Angola,Male,1981,128.8692959,77.59185727,0.2914779
Angola,Male,1982,128.9543708,77.69056744,0.292871126
Angola,Male,1983,129.0418183,77.79165235,0.294349753
Angola,Male,1984,129.1343048,77.89722884,0.295934545
Angola,Male,1985,129.2325239,78.00850197,0.297616535
Angola,Male,1986,129.336617,78.12176092,0.299332216
Angola,Male,1987,129.4476519,78.23944451,0.301076248
Angola,Male,1988,129.5592319,78.35585742,0.3027427
Angola,Male,1989,129.6728289,78.47393105,0.304383495
Angola,Male,1990,129.7800467,78.58661461,0.305898023
Angola,Male,1991,129.8767821,78.69142061,0.307178418
Angola,Male,1992,129.9622582,78.78883006,0.30819546
Angola,Male,1993,130.0341735,78.87558149,0.308938819
Angola,Male,1994,130.091366,78.95069032,0.309241171
Angola,Male,1995,130.137282,79.01564456,0.309207166
Angola,Male,1996,130.1715386,79.07189417,0.308940484
Angola,Male,1997,130.2008034,79.1235478,0.30854158
Angola,Male,1998,130.2276452,79.17470609,0.308104321
Angola,Male,1999,130.2593103,79.22705421,0.307692677
Angola,Male,2000,130.2940042,79.28237366,0.30728783
Angola,Male,2001,130.3388183,79.33994287,0.306941642
Angola,Male,2002,130.388235,79.39730046,0.306664218
Angola,Male,2003,130.4453562,79.45577108,0.306392262
Angola,Male,2004,130.5053214,79.51321469,0.30613786
Angola,Male,2005,130.5634876,79.57126403,0.305815748
Angola,Male,2006,130.6191131,79.62680613,0.305390059
Angola,Male,2007,130.6711425,79.68039691,0.304857719
Angola,Male,2008,130.7216907,79.72995002,0.304238194
Angola,Male,2009,130.7594444,79.77137292,0.303368502
Angola,Male,2010,130.7885966,79.80866439,0.30237582
Angola,Male,2011,130.8115615,79.8454436,0.301291309
Angola,Male,2012,130.8281431,79.87929716,0.300128455
Angola,Male,2013,130.83841,79.90988864,0.298895104
Angola,Male,2014,130.8414654,79.93669031,0.297578064
Angola,Male,2015,130.8401672,79.96136496,0.296184045
Antigua and Barbuda,Male,1975,126.474957,77.71544742,0.282639629
Antigua and Barbuda,Male,1976,126.4525039,77.72812584,0.280980529
Antigua and Barbuda,Male,1977,126.4235903,77.73918265,0.279287295
Antigua and Barbuda,Male,1978,126.39546,77.75482531,0.277686342
Antigua and Barbuda,Male,1979,126.3711923,77.77370769,0.27615599
Antigua and Barbuda,Male,1980,126.3568365,77.79774949,0.274744346
Antigua and Barbuda,Male,1981,126.3530748,77.82692663,0.27348903
Antigua and Barbuda,Male,1982,126.3600659,77.86163853,0.272394532
Antigua and Barbuda,Male,1983,126.3769008,77.90331188,0.271487118
Antigua and Barbuda,Male,1984,126.4071132,77.95052235,0.270775553
Antigua and Barbuda,Male,1985,126.4479298,78.00368389,0.270254005
Antigua and Barbuda,Male,1986,126.5021711,78.06128137,0.269855177
Antigua and Barbuda,Male,1987,126.5620704,78.12181978,0.269595436
Antigua and Barbuda,Male,1988,126.6278003,78.18324318,0.269472451
Antigua and Barbuda,Male,1989,126.6930811,78.24280234,0.269378859
Antigua and Barbuda,Male,1990,126.7594912,78.30224774,0.269280728
Antigua and Barbuda,Male,1991,126.8183025,78.35302827,0.269031156
Antigua and Barbuda,Male,1992,126.8750583,78.39690748,0.268660003
Antigua and Barbuda,Male,1993,126.921927,78.43314253,0.268020396
Antigua and Barbuda,Male,1994,126.9498493,78.46039764,0.267021815
Antigua and Barbuda,Male,1995,126.9694536,78.47940575,0.265825883
Antigua and Barbuda,Male,1996,126.9861724,78.494493,0.264585372
Antigua and Barbuda,Male,1997,127.0034283,78.50839599,0.263388916
Antigua and Barbuda,Male,1998,127.0231808,78.52177436,0.262266329
Antigua and Barbuda,Male,1999,127.0481184,78.53421046,0.261179676
Antigua and Barbuda,Male,2000,127.0836367,78.54682419,0.260096948
Antigua and Barbuda,Male,2001,127.131036,78.5606523,0.259091062
Antigua and Barbuda,Male,2002,127.1915707,78.57451058,0.258149832
Antigua and Barbuda,Male,2003,127.2680566,78.589026,0.257316588
Antigua and Barbuda,Male,2004,127.3639166,78.60841073,0.256694677
Antigua and Barbuda,Male,2005,127.4767773,78.6292546,0.256239817
Antigua and Barbuda,Male,2006,127.6121691,78.65798909,0.256037052
Antigua and Barbuda,Male,2007,127.7728865,78.69526617,0.256145062
Antigua and Barbuda,Male,2008,127.9450439,78.73899273,0.256479582
Antigua and Barbuda,Male,2009,128.1279862,78.78759469,0.257069885
Antigua and Barbuda,Male,2010,128.3132944,78.84275426,0.257886097
Antigua and Barbuda,Male,2011,128.5052463,78.90397805,0.258906555
Antigua and Barbuda,Male,2012,128.7012336,78.96472682,0.259978319
Antigua and Barbuda,Male,2013,128.8983643,79.02646704,0.2611852
Antigua and Barbuda,Male,2014,129.0983154,79.09007395,0.262553578
Antigua and Barbuda,Male,2015,129.3010222,79.15570338,0.264042871
Argentina,Male,1975,131.1204673,80.63524277,0.451107206
Argentina,Male,1976,130.9797126,80.58648957,0.446949106
Argentina,Male,1977,130.8363457,80.53543406,0.442717781
Argentina,Male,1978,130.6919546,80.48428781,0.438532924
Argentina,Male,1979,130.5489039,80.43386528,0.434351793
Argentina,Male,1980,130.4108278,80.38482981,0.430213294
Argentina,Male,1981,130.2801042,80.34111735,0.426148535
Argentina,Male,1982,130.1411884,80.29703192,0.421962701
Argentina,Male,1983,129.9969323,80.25064967,0.417599706
Argentina,Male,1984,129.8515865,80.20643178,0.413097223
Argentina,Male,1985,129.7063099,80.1618889,0.408432179
Argentina,Male,1986,129.5629226,80.11933206,0.403584881
Argentina,Male,1987,129.4197169,80.07837119,0.39865151
Argentina,Male,1988,129.2699636,80.03460086,0.393416523
Argentina,Male,1989,129.1148759,79.98940834,0.388060145
Argentina,Male,1990,128.9553569,79.94148434,0.382537447
Argentina,Male,1991,128.7964769,79.8909698,0.376925046
Argentina,Male,1992,128.6438728,79.84286433,0.371286654
Argentina,Male,1993,128.5056013,79.8017689,0.365827089
Argentina,Male,1994,128.3824762,79.76652825,0.360532942
Argentina,Male,1995,128.278182,79.73713293,0.35544022
Argentina,Male,1996,128.1900194,79.71201423,0.350505979
Argentina,Male,1997,128.1234732,79.69374425,0.345770324
Argentina,Male,1998,128.0784849,79.68321143,0.341284757
Argentina,Male,1999,128.0543677,79.67906059,0.337060102
Argentina,Male,2000,128.0445528,79.68002176,0.332960293
Argentina,Male,2001,128.0404427,79.67984096,0.328847688
Argentina,Male,2002,128.0290116,79.6703536,0.324486634
Argentina,Male,2003,128.0182359,79.65648311,0.320034163
Argentina,Male,2004,128.0091821,79.63801874,0.315473696
Argentina,Male,2005,128.0164247,79.62227892,0.3111368
Argentina,Male,2006,128.0342923,79.60721842,0.306920895
Argentina,Male,2007,128.058371,79.59401729,0.302930245
Argentina,Male,2008,128.0901568,79.5817867,0.299083191
Argentina,Male,2009,128.1297283,79.57231137,0.295437635
Argentina,Male,2010,128.176072,79.5662215,0.292019536
Argentina,Male,2011,128.2262808,79.56439012,0.288830001
Argentina,Male,2012,128.2636463,79.55866954,0.285502594
Argentina,Male,2013,128.2986282,79.55184751,0.282239527
Argentina,Male,2014,128.3292896,79.54469417,0.279004291
Argentina,Male,2015,128.3601085,79.53433944,0.275787056
ArMaleia,Male,1975,131.841578,82.53956597,0.356154702
ArMaleia,Male,1976,131.8749134,82.56709548,0.354813853
ArMaleia,Male,1977,131.8977321,82.5854673,0.35324871
ArMaleia,Male,1978,131.9095562,82.59744425,0.351469583
ArMaleia,Male,1979,131.9114527,82.6011785,0.349508751
ArMaleia,Male,1980,131.9036288,82.6004054,0.347368068
ArMaleia,Male,1981,131.883671,82.58998614,0.344996977
ArMaleia,Male,1982,131.8558568,82.57361612,0.342394605
ArMaleia,Male,1983,131.8211793,82.55387652,0.339634344
ArMaleia,Male,1984,131.7814958,82.53093745,0.336745153
ArMaleia,Male,1985,131.7378469,82.50718857,0.333814907
ArMaleia,Male,1986,131.6886272,82.47921814,0.330740139
ArMaleia,Male,1987,131.6376621,82.45056242,0.327628158
ArMaleia,Male,1988,131.5866578,82.4211657,0.324504456
ArMaleia,Male,1989,131.5432759,82.3948742,0.321464118
ArMaleia,Male,1990,131.5042865,82.3703964,0.318484977
ArMaleia,Male,1991,131.4579903,82.34133331,0.315362902
ArMaleia,Male,1992,131.4156228,82.31065109,0.312192524
ArMaleia,Male,1993,131.3718204,82.28114752,0.309041376
ArMaleia,Male,1994,131.3385557,82.25782925,0.306078731
ArMaleia,Male,1995,131.3134608,82.23571954,0.30314613
ArMaleia,Male,1996,131.2963899,82.21496744,0.300235059
ArMaleia,Male,1997,131.2904253,82.19839784,0.297411853
ArMaleia,Male,1998,131.2924607,82.18510306,0.294711301
ArMaleia,Male,1999,131.3069602,82.17585484,0.292178467
ArMaleia,Male,2000,131.3385851,82.17200132,0.289904911
ArMaleia,Male,2001,131.3888399,82.17685108,0.287870073
ArMaleia,Male,2002,131.4617109,82.19474372,0.28622438
ArMaleia,Male,2003,131.5503304,82.22350573,0.284875498
ArMaleia,Male,2004,131.6489805,82.25905494,0.283738208
ArMaleia,Male,2005,131.7612894,82.3037775,0.282764434
ArMaleia,Male,2006,131.8782583,82.35158992,0.281802303
ArMaleia,Male,2007,132.0008643,82.39932353,0.280834013
ArMaleia,Male,2008,132.1318973,82.45210163,0.280022214
ArMaleia,Male,2009,132.2658674,82.50518471,0.279258219
ArMaleia,Male,2010,132.4135689,82.5704531,0.278920278
ArMaleia,Male,2011,132.5628545,82.63881501,0.278685672
ArMaleia,Male,2012,132.7074485,82.7010291,0.27831298
ArMaleia,Male,2013,132.8529601,82.76785472,0.278003113
ArMaleia,Male,2014,132.9997894,82.83506691,0.277801945
ArMaleia,Male,2015,133.1462036,82.90184381,0.277731782
Australia,Male,1975,133.5526235,81.15045089,0.408423699
Australia,Male,1976,133.4163304,81.11844109,0.404579367
Australia,Male,1977,133.2727108,81.08355751,0.400643357
Australia,Male,1978,133.1247588,81.04357634,0.396638258
Australia,Male,1979,132.961054,80.99360937,0.392337757
Australia,Male,1980,132.7814073,80.92721688,0.387592276
Australia,Male,1981,132.5830723,80.84459793,0.382469217
Australia,Male,1982,132.3700251,80.75068435,0.377038993
Australia,Male,1983,132.1443357,80.64504451,0.371327089
Australia,Male,1984,131.9014059,80.52358045,0.365226024
Australia,Male,1985,131.6451128,80.38633103,0.358778347
Australia,Male,1986,131.3872621,80.23938032,0.352167261
Australia,Male,1987,131.1367463,80.08461617,0.345612903
Australia,Male,1988,130.8921719,79.92371613,0.339177136
Australia,Male,1989,130.6585305,79.75550491,0.332903446
Australia,Male,1990,130.4348076,79.57914293,0.326874266
Australia,Male,1991,130.2152348,79.39230751,0.320982479
Australia,Male,1992,130.0033022,79.1970695,0.315229366
Australia,Male,1993,129.7902969,78.99446353,0.309557801
Australia,Male,1994,129.5727705,78.7826097,0.303997157
Australia,Male,1995,129.3462801,78.56259538,0.298467497
Australia,Male,1996,129.1056484,78.33405055,0.292844219
Australia,Male,1997,128.8541132,78.09185519,0.287089798
Australia,Male,1998,128.5910607,77.84009694,0.281234552
Australia,Male,1999,128.3171423,77.58284146,0.275280948
Australia,Male,2000,128.0334608,77.31834606,0.269193985
Australia,Male,2001,127.7441061,77.04849939,0.262981067
Australia,Male,2002,127.4521906,76.77716175,0.25670278
Australia,Male,2003,127.1622738,76.5058625,0.250417371
Australia,Male,2004,126.8729232,76.23570018,0.244086446
Australia,Male,2005,126.594941,75.97357195,0.237892367
Australia,Male,2006,126.3233524,75.71868137,0.231745389
Australia,Male,2007,126.0620421,75.47088621,0.225709088
Australia,Male,2008,125.799733,75.22640172,0.219719722
Australia,Male,2009,125.5279051,74.98103361,0.21374307
Australia,Male,2010,125.2489188,74.73410706,0.207795861
Australia,Male,2011,124.9694848,74.48733079,0.201972901
Australia,Male,2012,124.6944887,74.24391257,0.196352024
Australia,Male,2013,124.4174029,74.00039476,0.190824683
Australia,Male,2014,124.1417633,73.75621236,0.185437246
Australia,Male,2015,123.8667894,73.51154442,0.180209203
Austria,Male,1975,133.1494539,82.86414245,0.408328163
Austria,Male,1976,133.0904539,82.70842977,0.4061912
Austria,Male,1977,133.0349608,82.55803695,0.404193144
Austria,Male,1978,132.9797296,82.41400348,0.40219049
Austria,Male,1979,132.9236797,82.27457648,0.400169637
Austria,Male,1980,132.8666839,82.141751,0.398167368
Austria,Male,1981,132.8095925,82.01884346,0.396284471
Austria,Male,1982,132.7472719,81.90184601,0.394209348
Austria,Male,1983,132.6817894,81.7959004,0.392186869
Austria,Male,1984,132.6106151,81.70036451,0.390123474
Austria,Male,1985,132.5419037,81.62095163,0.388176547
Austria,Male,1986,132.4758111,81.55428329,0.386155886
Austria,Male,1987,132.4112026,81.49900404,0.384011519
Austria,Male,1988,132.3389176,81.44637668,0.38153154
Austria,Male,1989,132.2591493,81.39060473,0.378658838
Austria,Male,1990,132.1669429,81.33111395,0.375339543
Austria,Male,1991,132.0669373,81.26764769,0.371756
Austria,Male,1992,131.9621293,81.19969191,0.367875316
Austria,Male,1993,131.840409,81.12177502,0.363547162
Austria,Male,1994,131.7148876,81.04089024,0.359142444
Austria,Male,1995,131.5827206,80.95876018,0.354734955
Austria,Male,1996,131.4459902,80.87662144,0.35037231
Austria,Male,1997,131.3064611,80.79390712,0.346103334
Austria,Male,1998,131.1577886,80.70732075,0.341856519
Austria,Male,1999,131.0021166,80.61731004,0.337561443
Austria,Male,2000,130.8304127,80.51893344,0.332961136
Austria,Male,2001,130.6509019,80.41441673,0.328190992
Austria,Male,2002,130.4713573,80.3086181,0.323383988
Austria,Male,2003,130.2839855,80.19682118,0.318292591
Austria,Male,2004,130.0794469,80.07221085,0.312702623
Austria,Male,2005,129.8696935,79.9474172,0.306953517
Austria,Male,2006,129.6549243,79.82226723,0.301074025
Austria,Male,2007,129.4388408,79.70225685,0.295190833
Austria,Male,2008,129.2068637,79.58200215,0.289182215
Austria,Male,2009,128.9722249,79.47004072,0.283393067
Austria,Male,2010,128.7427562,79.37045193,0.277916936
Austria,Male,2011,128.5207027,79.28426449,0.272788179
Austria,Male,2012,128.2829689,79.18830669,0.267349796
Austria,Male,2013,128.0437667,79.09545224,0.262050028
Austria,Male,2014,127.8056991,79.00424864,0.256837776
Austria,Male,2015,127.5652849,78.91297066,0.251695101
Azerbaijan,Male,1975,129.0276478,80.64138972,0.322155458
Azerbaijan,Male,1976,129.0132258,80.63245006,0.31976237
Azerbaijan,Male,1977,128.9963279,80.62188863,0.317379442
Azerbaijan,Male,1978,128.9777799,80.61151156,0.314996315
Azerbaijan,Male,1979,128.9578221,80.60138985,0.312695756
Azerbaijan,Male,1980,128.9329528,80.59047127,0.31039115
Azerbaijan,Male,1981,128.9011829,80.57750138,0.308090721
Azerbaijan,Male,1982,128.8701912,80.56596556,0.305761674
Azerbaijan,Male,1983,128.8374788,80.55632425,0.303387119
Azerbaijan,Male,1984,128.802517,80.54795254,0.300980449
Azerbaijan,Male,1985,128.7666282,80.54180492,0.298599235
Azerbaijan,Male,1986,128.7272259,80.53503718,0.2961586
Azerbaijan,Male,1987,128.687634,80.5298772,0.293683441
Azerbaijan,Male,1988,128.6514444,80.52698926,0.291261842
Azerbaijan,Male,1989,128.619987,80.52754777,0.288937317
Azerbaijan,Male,1990,128.5912418,80.53213334,0.286698704
Azerbaijan,Male,1991,128.5538358,80.53573744,0.284373193
Azerbaijan,Male,1992,128.5292527,80.54391054,0.282248351
Azerbaijan,Male,1993,128.5032894,80.5511853,0.280114067
Azerbaijan,Male,1994,128.4787376,80.55842092,0.277974098
Azerbaijan,Male,1995,128.4636403,80.56881724,0.275924426
