Country,ISO,Sex,Year,Mean systolic blood pressure (mmHg),Mean systolic blood pressure lower 95% uncertainty interval (mmHg),Mean systolic blood pressure upper 95% uncertainty interval (mmHg),Mean diastolic blood pressure (mmHg),Mean diastolic blood pressure lower 95% uncertainty interval (mmHg),Mean diastolic blood pressure upper 95% uncertainty interval (mmHg),Prevalence of raised blood pressure,Prevalence of raised blood pressure lower 95% uncertainty interval,Prevalence of raised blood pressure upper 95% uncertainty interval
Albania,ALB,Men,1988,131.2130014,125.5433553,136.8676373,81.9434772,78.19348235,85.56573041,0.334726851,0.251736024,0.422624314
Albania,ALB,Men,1989,131.1846906,125.5000871,136.7871646,81.96724107,78.28019743,85.57589642,0.334312359,0.251404388,0.421790522
Albania,ALB,Men,1990,131.167723,125.5255782,136.7670342,81.99399866,78.30081699,85.53885501,0.333951019,0.251132861,0.421150604
Albania,ALB,Men,1991,131.166895,125.5342553,136.719429,82.02501434,78.35282766,85.53404884,0.333717292,0.250410116,0.420593277
Albania,ALB,Men,1992,131.1816729,125.6086844,136.6338033,82.06355714,78.4634669,85.56295073,0.333594219,0.251057931,0.420620336
Albania,ALB,Men,1993,131.2162832,125.7124969,136.5513335,82.10897771,78.52182918,85.56384517,0.333660737,0.25216549,0.420744632
Albania,ALB,Men,1994,131.2796784,125.8262265,136.6085124,82.16576241,78.59124918,85.57660796,0.334054713,0.25315737,0.420420489
Albania,ALB,Men,1995,131.3854071,126.0228223,136.6020931,82.23977345,78.71459576,85.62914858,0.335001014,0.254675831,0.419745268
Albania,ALB,Men,1996,131.5254751,126.164608,136.701709,82.32241332,78.8689079,85.64848221,0.336148712,0.257636178,0.419541209
Albania,ALB,Men,1997,131.6873916,126.4860825,136.7534074,82.40871576,79.04402619,85.68144731,0.337255729,0.260357316,0.41949772
Albania,ALB,Men,1998,131.8658996,126.785491,136.8835131,82.49229758,79.18639399,85.6704297,0.338121313,0.262044374,0.41941062
Albania,ALB,Men,1999,132.0604326,127.0203231,137.0112006,82.57431971,79.35439537,85.68918374,0.338707597,0.26341843,0.418395435
Albania,ALB,Men,2000,132.2769992,127.3670215,137.0674464,82.65901886,79.529542,85.63056768,0.339140078,0.265383183,0.417664201
Albania,ALB,Men,2001,132.514576,127.7824017,137.1733343,82.75314552,79.68732674,85.66757208,0.339520358,0.26595918,0.415956251
Albania,ALB,Men,2002,132.7673147,128.1219794,137.299617,82.85103312,79.90013705,85.73209938,0.339741912,0.268405417,0.414744123
Albania,ALB,Men,2003,133.0344163,128.502784,137.4629473,82.9531199,80.09267913,85.75911768,0.33983233,0.269624317,0.413250665
Albania,ALB,Men,2004,133.3112505,128.8825534,137.6792215,83.05670538,80.29453261,85.76758791,0.339742262,0.270302755,0.41300278
Albania,ALB,Men,2005,133.5888507,129.2331757,137.847179,83.15923518,80.4305819,85.86087082,0.339463927,0.27035525,0.411453384
Albania,ALB,Men,2006,133.8671012,129.6106124,138.0348125,83.26348116,80.5566375,85.9308792,0.339104528,0.269112682,0.411569647
Albania,ALB,Men,2007,134.151518,129.8758746,138.3893182,83.37166762,80.68406189,86.03707061,0.33877856,0.268186854,0.412532619
Albania,ALB,Men,2008,134.4276134,130.1334481,138.7727669,83.47907593,80.77608511,86.20274039,0.338307293,0.2673401,0.414265347
Albania,ALB,Men,2009,134.6932092,130.2571105,139.156069,83.58263273,80.75144526,86.39829698,0.337661451,0.265273962,0.415539994
Albania,ALB,Men,2010,134.9414218,130.3726307,139.525448,83.67639348,80.70316928,86.60285188,0.336733242,0.262762522,0.417619548
Albania,ALB,Men,2011,135.1701006,130.3383849,139.9629198,83.75825019,80.61769157,86.91287363,0.335371939,0.258595802,0.419856921
Albania,ALB,Men,2012,135.4072736,130.1693651,140.4600334,83.8470919,80.46534483,87.17837496,0.334270728,0.253488226,0.424838282
Albania,ALB,Men,2013,135.63874,130.094007,141.109251,83.930687,80.29432138,87.54804596,0.333023476,0.246919784,0.431355706
Albania,ALB,Men,2014,135.8624711,129.9176905,141.767473,84.00919166,80.0720772,87.92522817,0.331635461,0.239238974,0.436874505
Albania,ALB,Men,2015,136.078773,129.651184,142.4079291,84.08261684,79.81792141,88.33343624,0.330165053,0.230231469,0.442905726
Algeria,DZA,Men,1975,126.9094847,117.273382,136.4611537,76.86769307,70.35394229,83.44313797,0.306640257,0.176334257,0.45026431
Algeria,DZA,Men,1976,126.9297386,117.7868625,135.9809926,76.88199744,70.74625353,83.07758813,0.305859707,0.182205249,0.440870539
Algeria,DZA,Men,1977,126.9561296,118.2445144,135.5186235,76.90108843,71.04744808,82.73179206,0.305245953,0.188891356,0.434154668
Algeria,DZA,Men,1978,126.9853332,118.8038427,134.9928506,76.92663506,71.37320424,82.45097571,0.304800021,0.194402398,0.427498077
Algeria,DZA,Men,1979,127.0161356,119.2261202,134.7120815,76.95467408,71.69934977,82.1312266,0.304458378,0.200032849,0.421508941
Algeria,DZA,Men,1980,127.0526284,119.6314385,134.3591923,76.98743073,72.01665649,81.91118721,0.304203544,0.203539655,0.414999705
Algeria,DZA,Men,1981,127.09713,120.0823707,134.0914502,77.02756043,72.28365795,81.75052118,0.304150261,0.208435901,0.40879506
Algeria,DZA,Men,1982,127.1493805,120.4219104,133.9005962,77.0741104,72.57726358,81.5923717,0.304238102,0.211790556,0.404291444
Algeria,DZA,Men,1983,127.211973,120.7386459,133.7589172,77.1301526,72.76373816,81.44651773,0.304556558,0.215276156,0.400570584
Algeria,DZA,Men,1984,127.276577,121.0056183,133.6699858,77.19002286,72.92859662,81.36416138,0.304884328,0.216578623,0.397977274
Algeria,DZA,Men,1985,127.3397145,121.2325514,133.6403332,77.24985723,73.13866552,81.34665744,0.305181569,0.22007881,0.394624106
Algeria,DZA,Men,1986,127.3938229,121.374382,133.5047602,77.30766784,73.27683627,81.3075678,0.305334787,0.222692432,0.392382623
Algeria,DZA,Men,1987,127.4428629,121.4689178,133.4632728,77.36468291,73.40838216,81.2692928,0.305392385,0.223965525,0.390588328
Algeria,DZA,Men,1988,127.4813318,121.5640924,133.4005993,77.41731569,73.47515888,81.27885072,0.305261073,0.224763141,0.388190295
Algeria,DZA,Men,1989,127.5090099,121.648824,133.3084326,77.46552798,73.59090848,81.26874865,0.304919003,0.225126368,0.387656641
Algeria,DZA,Men,1990,127.5286086,121.7529976,133.3177294,77.51319536,73.72096648,81.31726415,0.304465275,0.226019109,0.386735815
Algeria,DZA,Men,1991,127.5405856,121.8230274,133.3008097,77.5556145,73.7896313,81.35216136,0.303784256,0.225966485,0.38554826
Algeria,DZA,Men,1992,127.5424812,121.8373665,133.2326907,77.59250811,73.85986974,81.34054025,0.302830545,0.225784412,0.383981662
Algeria,DZA,Men,1993,127.5392514,121.881918,133.2459895,77.62599451,73.93151434,81.34801268,0.301785688,0.225636235,0.381523482
Algeria,DZA,Men,1994,127.5336432,121.9317934,133.1287825,77.65786127,74.02122832,81.31746107,0.300620428,0.225151546,0.379923948
Algeria,DZA,Men,1995,127.5268514,122.0315186,132.9693536,77.68601969,74.11168729,81.28120903,0.299336432,0.225671838,0.378054139
Algeria,DZA,Men,1996,127.51657,122.1140313,132.8698496,77.70950374,74.16463173,81.19227635,0.297840296,0.225741501,0.375209753
Algeria,DZA,Men,1997,127.5114266,122.1166494,132.8130342,77.73182355,74.22318264,81.16336558,0.296243066,0.22459994,0.372374351
Algeria,DZA,Men,1998,127.501653,122.2231835,132.6669765,77.74867616,74.27769218,81.1217159,0.294435462,0.22405049,0.36918955
Algeria,DZA,Men,1999,127.49015,122.3067615,132.6019599,77.76036563,74.35655669,81.09127436,0.292378697,0.224051949,0.364613304
Algeria,DZA,Men,2000,127.4869496,122.3834121,132.5353764,77.77236955,74.38709403,81.01820242,0.29039028,0.22396243,0.362594639
Algeria,DZA,Men,2001,127.4938106,122.4457959,132.4470598,77.78122934,74.47691165,80.94364475,0.288393518,0.22434504,0.359133923
Algeria,DZA,Men,2002,127.5099462,122.5475567,132.3759856,77.79020367,74.52070346,80.90879279,0.286402664,0.223141586,0.356100644
Algeria,DZA,Men,2003,127.5312707,122.6589815,132.2783222,77.79468813,74.56040051,80.85882026,0.284330541,0.222362466,0.3527553
Algeria,DZA,Men,2004,127.553403,122.7834156,132.2070555,77.79550226,74.62885155,80.83453943,0.282217879,0.221961696,0.34882898
Algeria,DZA,Men,2005,127.5758275,122.8574519,132.1851928,77.79263942,74.67777904,80.79123293,0.280014389,0.220556562,0.346108446
Algeria,DZA,Men,2006,127.5973956,122.8791139,132.1881779,77.78835585,74.70939678,80.76652894,0.277677404,0.218116299,0.34347112
Algeria,DZA,Men,2007,127.6233286,122.8923301,132.3351955,77.78802045,74.67991989,80.80801782,0.275361325,0.215792525,0.342746027
Algeria,DZA,Men,2008,127.6483421,122.8736395,132.449063,77.78719884,74.61084966,80.86797882,0.272989797,0.212417145,0.340294509
Algeria,DZA,Men,2009,127.6663233,122.7712115,132.6397837,77.78407598,74.52915883,81.01218048,0.270541108,0.209033366,0.339756733
Algeria,DZA,Men,2010,127.6716425,122.5670073,132.854938,77.77690189,74.40256488,81.1711275,0.267962193,0.204120699,0.337486274
Algeria,DZA,Men,2011,127.6678701,122.3360105,133.1306541,77.7684835,74.21062646,81.35580357,0.265231945,0.198066831,0.339803275
Algeria,DZA,Men,2012,127.6585376,121.9965042,133.4756914,77.76106065,73.95367975,81.64505954,0.262539493,0.192653346,0.340708822
Algeria,DZA,Men,2013,127.6441705,121.4681912,133.8239125,77.75182116,73.67377453,81.97099161,0.259805788,0.185275591,0.344031142
Algeria,DZA,Men,2014,127.6229784,120.9406312,134.2128619,77.73865339,73.32176702,82.23569009,0.256999024,0.178603126,0.348664911
Algeria,DZA,Men,2015,127.5986403,120.3756368,134.7379125,77.72350578,72.893126,82.61366581,0.254158234,0.170689954,0.351744174
American Samoa,ASM,Men,1975,131.7850899,125.9892389,137.5574211,83.78269304,79.84023057,87.70238033,0.37318399,0.259859386,0.495615412
American Samoa,ASM,Men,1976,131.8405093,126.4630023,137.1879268,83.78521422,80.17860266,87.38769844,0.370074411,0.263309908,0.485806185
American Samoa,ASM,Men,1977,131.8943641,126.8620214,136.9432921,83.78544024,80.41790394,87.06128896,0.366892503,0.265832306,0.475610104
American Samoa,ASM,Men,1978,131.9441411,127.156535,136.8016417,83.78473828,80.69539341,86.84336122,0.363696996,0.267845699,0.467456822
American Samoa,ASM,Men,1979,131.9983086,127.4848632,136.6676167,83.78550974,80.81277715,86.66491244,0.360519583,0.268660354,0.459091841
American Samoa,ASM,Men,1980,132.0471805,127.6895488,136.5009936,83.78508174,80.95614605,86.52013498,0.357285951,0.268371371,0.452332731
American Samoa,ASM,Men,1981,132.0987758,127.9342521,136.405719,83.79065051,81.02372642,86.47592815,0.354080221,0.268600846,0.447219801
American Samoa,ASM,Men,1982,132.1507621,127.9502333,136.3595773,83.80016682,81.0854476,86.46256272,0.350911945,0.267613251,0.441795555
American Samoa,ASM,Men,1983,132.2048848,128.0595611,136.4290219,83.81073612,81.12991562,86.44005406,0.34769684,0.267092481,0.436524749
American Samoa,ASM,Men,1984,132.2602035,128.1089833,136.4791387,83.82182182,81.14616363,86.45250187,0.344459094,0.265126165,0.43186835
American Samoa,ASM,Men,1985,132.3162294,128.1345903,136.5123085,83.83515254,81.14714822,86.46121977,0.34131108,0.263100853,0.427946055
American Samoa,ASM,Men,1986,132.3702937,128.1925277,136.5717924,83.84695344,81.16635959,86.46827629,0.338239116,0.259565577,0.423966679
American Samoa,ASM,Men,1987,132.4213516,128.2903423,136.6362377,83.85834019,81.18255645,86.49769738,0.335207277,0.256747956,0.420150257
American Samoa,ASM,Men,1988,132.4662706,128.2849955,136.6912352,83.86329986,81.19410464,86.56786123,0.332116599,0.254278501,0.418461886
American Samoa,ASM,Men,1989,132.5065407,128.3012434,136.764114,83.86438042,81.16926937,86.64014018,0.329055092,0.251269125,0.415145406
American Samoa,ASM,Men,1990,132.543338,128.2956551,136.8814514,83.85829923,81.15482116,86.61141513,0.326018365,0.247688475,0.412113984
American Samoa,ASM,Men,1991,132.5781004,128.3138725,136.9381033,83.84505497,81.13422002,86.57883138,0.323044536,0.245218528,0.408953682
American Samoa,ASM,Men,1992,132.6121322,128.3971172,136.9580478,83.8249813,81.11726237,86.56484873,0.32021695,0.243025762,0.403806984
American Samoa,ASM,Men,1993,132.643337,128.4544191,137.0303437,83.79343437,81.10504497,86.51162661,0.317471396,0.240687448,0.400416934
American Samoa,ASM,Men,1994,132.6669962,128.5326871,137.0094315,83.7490932,81.09831848,86.47082259,0.314669535,0.238377291,0.397453198
American Samoa,ASM,Men,1995,132.6879638,128.6276327,136.9999407,83.69022112,81.06270604,86.41639754,0.311865973,0.236744487,0.394297229
American Samoa,ASM,Men,1996,132.7039621,128.6567943,136.9615093,83.61588433,81.00974923,86.30323843,0.308967603,0.234567757,0.390821422
American Samoa,ASM,Men,1997,132.7139853,128.6803633,136.9600457,83.52717687,80.94700842,86.17493462,0.305925335,0.231337763,0.386242447
American Samoa,ASM,Men,1998,132.7164081,128.7444972,136.9271404,83.42643807,80.84646724,86.06979696,0.30267539,0.228781521,0.382826824
American Samoa,ASM,Men,1999,132.7125095,128.8048767,136.9094907,83.31269657,80.77280303,85.93123044,0.299231351,0.226334692,0.378840843
American Samoa,ASM,Men,2000,132.6999639,128.8468367,136.8213477,83.19005063,80.63518237,85.77498053,0.295692856,0.223484943,0.374757262
American Samoa,ASM,Men,2001,132.678129,128.8363859,136.7381601,83.05702815,80.51753865,85.6263944,0.292035321,0.220502602,0.370631877
American Samoa,ASM,Men,2002,132.6450943,128.8255617,136.6489953,82.91417692,80.37741244,85.49665871,0.288274201,0.217717025,0.365640769
American Samoa,ASM,Men,2003,132.604912,128.7376878,136.5867397,82.76589774,80.20515196,85.3697721,0.284488077,0.21424751,0.360689246
American Samoa,ASM,Men,2004,132.5584779,128.6899271,136.60876,82.61539453,80.00473608,85.21862948,0.280724177,0.212438068,0.357363865
American Samoa,ASM,Men,2005,132.505201,128.5418874,136.6064721,82.4632389,79.77974781,85.10686192,0.277048384,0.209656901,0.353403025
American Samoa,ASM,Men,2006,132.4465716,128.3988261,136.7174204,82.31071301,79.5218568,85.0759584,0.273410769,0.20624671,0.350322444
American Samoa,ASM,Men,2007,132.3862169,128.1524894,136.833348,82.15991247,79.23148182,85.05653893,0.269820754,0.20238328,0.348083196
American Samoa,ASM,Men,2008,132.3226482,127.8865023,136.9613063,82.01217711,78.91785208,85.11848586,0.266277498,0.197729471,0.347809517
American Samoa,ASM,Men,2009,132.2533985,127.5996538,137.2039491,81.86438396,78.56083319,85.17251712,0.262772692,0.191361411,0.345957943
American Samoa,ASM,Men,2010,132.1779269,127.2158121,137.4612478,81.71424741,78.17650126,85.29000041,0.259326347,0.186574835,0.345137445
American Samoa,ASM,Men,2011,132.0965473,126.6930388,137.6806657,81.56429651,77.74945496,85.45203413,0.255947285,0.180230207,0.345571474
American Samoa,ASM,Men,2012,132.018886,126.123654,138.0225965,81.41598952,77.34500701,85.57457822,0.252735695,0.174142705,0.347099016
American Samoa,ASM,Men,2013,131.9403701,125.487367,138.4793314,81.26828976,76.87656038,85.75651368,0.249629762,0.166771799,0.350318181
American Samoa,ASM,Men,2014,131.8614333,124.8853781,138.9347578,81.12018949,76.36473898,85.95828053,0.246592722,0.15945398,0.353429784
American Samoa,ASM,Men,2015,131.7835242,124.156502,139.4199185,80.97258972,75.73632744,86.22013335,0.243653309,0.15174642,0.357891299
Andorra,AND,Men,1975,132.7247576,123.4214559,142.0600204,82.49626837,76.33417359,88.86944837,0.412586116,0.280503198,0.543920603
Andorra,AND,Men,1976,132.7485894,123.8602894,141.6584256,82.51921597,76.67799992,88.50494443,0.412564772,0.287589385,0.53627441
Andorra,AND,Men,1977,132.7499783,124.2557395,141.3169567,82.52719921,76.91933397,88.25107813,0.412092375,0.292803405,0.528335636
Andorra,AND,Men,1978,132.7323518,124.6332461,140.9578164,82.52224993,77.15871634,88.0000725,0.411148979,0.298375878,0.520940572
Andorra,AND,Men,1979,132.7010049,124.8637744,140.5645668,82.50698217,77.46185027,87.75451802,0.409850287,0.30370613,0.515818525
Andorra,AND,Men,1980,132.6508368,125.0506316,140.2500302,82.48135665,77.63374131,87.52040123,0.408136176,0.308012363,0.509624998
Andorra,AND,Men,1981,132.5799591,125.1739307,139.8949382,82.44277859,77.70642771,87.31665065,0.405897816,0.31020093,0.503546794
Andorra,AND,Men,1982,132.4929884,125.2567394,139.6881872,82.3938582,77.75463899,87.1249754,0.403149243,0.30934385,0.498197313
Andorra,AND,Men,1983,132.3887056,125.3563066,139.3587742,82.33518733,77.88263542,86.96857152,0.399991263,0.30838512,0.492952373
Andorra,AND,Men,1984,132.2710578,125.2497112,139.1643972,82.26901503,77.78969969,86.84211385,0.396527079,0.307007123,0.486944519
Andorra,AND,Men,1985,132.1444183,125.2344798,139.0594429,82.19927757,77.72265324,86.74164772,0.392816427,0.303777307,0.48201593
Andorra,AND,Men,1986,131.9977726,125.0914914,138.870882,82.11682214,77.66456534,86.59427637,0.388626631,0.300884822,0.47687363
Andorra,AND,Men,1987,131.8399715,124.9827138,138.6735401,82.02846222,77.62244603,86.5137024,0.384121724,0.29639969,0.471126611
Andorra,AND,Men,1988,131.6741266,124.7730199,138.4747133,81.93381497,77.48937635,86.39219331,0.379372996,0.292599546,0.465512069
Andorra,AND,Men,1989,131.5018678,124.6327939,138.3425147,81.83224299,77.39539487,86.23687191,0.374457611,0.288041306,0.460340543
Andorra,AND,Men,1990,131.3209273,124.4296366,138.210309,81.72350191,77.30657773,86.10037758,0.369365643,0.28299101,0.454887306
Andorra,AND,Men,1991,131.138983,124.2101239,138.0365666,81.6091344,77.17497456,86.00891881,0.364110945,0.278243755,0.449089776
Andorra,AND,Men,1992,130.9589753,123.9858198,137.7569016,81.49133602,77.03820305,85.87569669,0.358797268,0.272790775,0.443572296
Andorra,AND,Men,1993,130.7758037,123.8264447,137.5804248,81.37067066,76.86051483,85.72729019,0.353421308,0.267256108,0.438210178
Andorra,AND,Men,1994,130.5940281,123.63697,137.3599185,81.24849493,76.75553497,85.54714678,0.348037131,0.262872852,0.432544339
Andorra,AND,Men,1995,130.4150946,123.4577217,137.1396047,81.12518132,76.65115957,85.41739418,0.342652375,0.258420951,0.426433766
Andorra,AND,Men,1996,130.2406824,123.3778431,136.9688964,81.00086487,76.618253,85.25510557,0.337232639,0.253976623,0.420198205
Andorra,AND,Men,1997,130.0708154,123.2032801,136.7076115,80.87530974,76.57726902,85.09497307,0.331807977,0.24906638,0.413391384
Andorra,AND,Men,1998,129.905729,123.0808789,136.498777,80.7488596,76.468333,84.94618682,0.32646778,0.245667394,0.408285274
Andorra,AND,Men,1999,129.7439051,122.8991189,136.3349459,80.62055641,76.3861222,84.7982476,0.321172841,0.242131433,0.401612792
Andorra,AND,Men,2000,129.5852157,122.8232912,136.0938938,80.48964511,76.28644678,84.64608581,0.31589775,0.238496794,0.395670294
Andorra,AND,Men,2001,129.4254988,122.6568086,135.9391098,80.35541924,76.16124499,84.50948271,0.310621828,0.235972793,0.389695887
Andorra,AND,Men,2002,129.2661912,122.5248294,135.7121431,80.21644417,76.12444716,84.33030166,0.305278346,0.231754081,0.383331321
Andorra,AND,Men,2003,129.1011622,122.3996121,135.4826057,80.07456877,75.97239296,84.11045326,0.299931097,0.227182053,0.376298029
Andorra,AND,Men,2004,128.9273891,122.2800874,135.2850982,79.92589732,75.84204651,83.96772618,0.29442008,0.222012705,0.370405742
Andorra,AND,Men,2005,128.7408978,122.149641,135.1410936,79.77204549,75.65649291,83.80997799,0.28870697,0.216963867,0.363590757
Andorra,AND,Men,2006,128.5415811,121.9538018,135.0539845,79.61436387,75.52409884,83.64930655,0.282867121,0.21231941,0.357315972
